23011.0,79,192,10.0
23011.0,16,17,1760.0
23011.0,385,116,50.0
23011.0,256,236,230.0
23011.0,9,18,30.0
23011.0,2,3,450.0
23011.0,372,353,0.0
23011.0,402,393,10.0
23011.0,318,319,18380.0
23011.0,302,281,470.0
23011.0,257,241,0.0
23011.0,419,418,40.0
23011.0,141,158,10.0
23011.0,54,55,6290.0
23011.0,214,199,170.0
23011.0,46,39,0.0
23011.0,337,338,1440.0
23011.0,22,23,936160.0
23011.0,204,205,130.0
23011.0,80,88,0.0
23011.0,133,134,15050.0
23011.0,331,309,10.0
23011.0,84,85,5810.0
23011.0,271,242,180.0
23011.0,301,284,6140.0
23011.0,448,446,0.0
23011.0,126,128,1000.0
23011.0,235,265,80.0
23011.0,28,52,80.0
23011.0,252,349,0.0
23011.0,120,379,3580.0
23011.0,25,19,0.0
23011.0,429,427,52300.0
23011.0,368,370,480.0
23011.0,196,197,250.0
23011.0,48,40,0.0
23011.0,397,137,0.0
23011.0,307,311,60.0
23011.0,153,161,0.0
23011.0,212,70,0.0
23011.0,222,225,0.0
23011.0,332,313,30.0
23011.0,327,330,0.0
23011.0,150,157,0.0
23011.0,131,255,10.0
23011.0,64,38,0.0
23011.0,34,31,2450.0
23011.0,130,124,0.0
23011.0,178,187,11970.0
23011.0,374,376,20.0
23011.0,423,424,90.0
23011.0,35,37,1410.0
23011.0,273,240,110.0
23011.0,81,77,1780.0
23011.0,42,59,230.0
23011.0,168,166,0.0
23011.0,335,336,0.0
23011.0,15,12,0.0
23011.0,233,217,150.0
23011.0,118,119,40.0
23011.0,250,263,40.0
23011.0,249,260,10.0
23011.0,200,201,1070.0
23011.0,102,103,0.0
23011.0,411,415,710.0
23011.0,206,86,0.0
23011.0,439,442,0.0
23011.0,106,108,30.0
23011.0,209,378,24360.0
23011.0,440,443,0.0
23011.0,172,91,320.0
23011.0,403,409,0.0
23011.0,399,400,5530.0
23011.0,21,24,1560.0
23011.0,259,262,850.0
23011.0,132,125,0.0
23011.0,218,220,520.0
23011.0,45,61,20.0
23011.0,329,326,8300.0
23011.0,365,371,170.0
23011.0,105,107,10.0
23011.0,49,56,300.0
23011.0,404,401,600.0
23011.0,456,454,140.0
23011.0,316,136,0.0
23011.0,41,60,0.0
23011.0,328,310,0.0
23011.0,160,162,0.0
23011.0,295,285,5740.0
23011.0,74,87,0.0
23011.0,268,244,0.0
23011.0,146,147,150.0
23011.0,296,300,1600.0
23011.0,129,127,4300.0
23011.0,33,32,10.0
23011.0,303,294,0.0
23011.0,73,72,0.0
23011.0,304,287,139100.0
23011.0,358,383,100.0
23011.0,359,387,2910.0
23011.0,92,93,20.0
23011.0,363,367,11140.0
23011.0,406,414,20.0
23011.0,190,191,6260.0
23011.0,208,298,0.0
23011.0,279,280,30.0
23011.0,421,394,70.0
23011.0,305,306,70.0
23011.0,278,266,30.0
23011.0,215,216,200.0
23011.0,62,53,110.0
23011.0,202,213,20.0
23011.0,340,341,1220.0
23011.0,148,149,0.0
23011.0,228,223,10.0
23011.0,113,114,740.0
23011.0,229,221,10.0
23011.0,248,261,0.0
23011.0,58,44,2440.0
23011.0,231,232,70.0
23011.0,230,226,270.0
23011.0,234,224,20.0
23011.0,314,315,510.0
23011.0,115,447,0.0
23011.0,253,237,10.0
23011.0,227,381,5190.0
23011.0,274,238,20.0
23011.0,99,144,15580.0
23011.0,57,29,10.0
23011.0,452,247,0.0
23011.0,112,121,470.0
23011.0,449,352,360.0
23011.0,413,412,40.0
23011.0,183,186,220.0
23011.0,289,293,570.0
23011.0,142,143,30.0
23011.0,445,434,660.0
23011.0,436,351,0.0
23011.0,152,164,10.0
23011.0,431,432,80.0
23011.0,198,194,15030.0
23011.0,369,366,30.0
23011.0,184,185,1240.0
23011.0,380,384,0.0
23011.0,95,96,100.0
23011.0,83,78,34720.0
23011.0,356,375,860.0
23011.0,395,417,0.0
23011.0,75,388,3010.0
23011.0,339,361,370.0
23011.0,4,14,10.0
23011.0,276,239,20520.0
23011.0,333,334,20.0
23011.0,258,277,580.0
23011.0,342,343,10.0
23011.0,174,175,680.0
23011.0,270,264,0.0
23011.0,180,181,58720.0
23011.0,450,451,40.0
23011.0,63,36,60.0
23011.0,324,320,0.0
23011.0,188,176,90.0
23011.0,317,312,3040.0
23011.0,433,435,0.0
23011.0,109,8,20.0
23011.0,159,163,50.0
23011.0,0,11,10.0
23011.0,407,410,990.0
23011.0,323,350,0.0
23011.0,1,426,160.0
23011.0,71,100,20.0
23011.0,322,325,1630.0
23011.0,155,156,560.0
23011.0,97,98,810.0
23011.0,275,251,1240.0
23011.0,290,291,10.0
23011.0,321,308,4320.0
23011.0,43,30,20.0
23011.0,396,76,0.0
23011.0,82,67,20.0
23011.0,272,246,770.0
23011.0,219,348,0.0
23011.0,167,165,0.0
23011.0,269,245,0.0
23011.0,151,140,0.0
23011.0,145,135,0.0
23011.0,173,169,0.0
23011.0,20,10,0.0
23011.0,65,68,14760.0
23011.0,138,139,0.0
23011.0,389,390,100.0
23011.0,457,455,840.0
23011.0,254,243,10.0
23011.0,154,117,0.0
23011.0,177,182,14150.0
23011.0,344,355,1080.0
23011.0,195,193,50.0
23011.0,282,286,0.0
23011.0,364,346,0.0
23011.0,357,362,30.0
23011.0,90,89,50.0
23011.0,382,354,0.0
23011.0,179,189,1090.0
23011.0,94,69,0.0
23011.0,373,360,0.0
23011.0,47,345,0.0
23011.0,430,428,120.0
23011.0,420,392,10830.0
23011.0,398,408,0.0
23011.0,444,441,14300.0
23011.0,422,425,490.0
23011.0,211,210,210.0
23011.0,437,438,150.0
23011.0,283,292,0.0
23011.0,203,66,1700.0
23011.0,50,51,30.0
23011.0,110,111,220.0
23011.0,207,347,10.0
23011.0,288,297,0.0
23011.0,267,299,0.0
23011.0,391,386,0.0
23011.0,104,101,2570.0
23011.0,405,416,0.0
23011.0,6,7,70.0
23011.0,5,13,0.0
23011.0,453,377,5670.0
23011.0,26,27,20.0
23011.0,170,171,20.0
23011.0,122,123,110.0
23042.0,49,56,490.0
23042.0,5,13,0.0
23042.0,41,60,0.0
23042.0,46,39,0.0
23042.0,9,18,50.0
23042.0,42,59,270.0
23042.0,6,7,80.0
23042.0,22,23,578070.0
23042.0,20,10,0.0
23042.0,33,32,20.0
23042.0,25,19,0.0
23042.0,21,24,1990.0
23042.0,28,52,130.0
23042.0,34,31,4720.0
23042.0,35,37,1910.0
23042.0,16,17,2010.0
23042.0,4,14,0.0
23042.0,45,61,30.0
23042.0,2,3,1080.0
23042.0,15,12,10.0
23042.0,43,30,50.0
23042.0,1,426,230.0
23042.0,0,11,10.0
23042.0,50,51,40.0
23042.0,339,361,420.0
23042.0,457,455,880.0
23042.0,452,247,0.0
23042.0,448,446,0.0
23042.0,453,377,5030.0
23042.0,357,362,30.0
23042.0,358,383,120.0
23042.0,444,441,22150.0
23042.0,47,345,0.0
23042.0,48,40,0.0
23042.0,439,442,0.0
23042.0,363,367,16320.0
23042.0,429,427,66000.0
23042.0,373,360,0.0
23042.0,431,432,90.0
23042.0,316,136,0.0
23042.0,420,392,11180.0
23042.0,374,376,40.0
23042.0,391,386,0.0
23042.0,413,412,60.0
23042.0,440,443,0.0
23042.0,407,410,960.0
23042.0,397,137,0.0
23042.0,404,401,590.0
23042.0,395,417,0.0
23042.0,279,280,40.0
23042.0,403,409,0.0
23042.0,283,292,0.0
23042.0,275,251,1270.0
23042.0,26,27,30.0
23042.0,372,353,0.0
23042.0,282,286,0.0
23042.0,272,246,1110.0
23042.0,295,285,6730.0
23042.0,335,336,0.0
23042.0,228,223,20.0
23042.0,307,311,70.0
23042.0,252,349,0.0
23042.0,329,326,9790.0
23042.0,328,310,0.0
23042.0,317,312,2240.0
23042.0,250,263,40.0
23042.0,327,330,0.0
23042.0,235,265,80.0
23042.0,254,243,30.0
23042.0,253,237,10.0
23042.0,54,55,5760.0
23042.0,304,287,111460.0
23042.0,324,320,0.0
23042.0,302,281,360.0
23042.0,267,299,0.0
23042.0,230,226,370.0
23042.0,269,245,0.0
23042.0,270,264,0.0
23042.0,423,424,130.0
23042.0,337,338,2080.0
23042.0,449,352,510.0
23042.0,450,451,30.0
23042.0,437,438,190.0
23042.0,273,240,150.0
23042.0,274,238,20.0
23042.0,368,370,580.0
23042.0,359,387,3500.0
23042.0,382,354,0.0
23042.0,398,408,0.0
23042.0,419,418,40.0
23042.0,296,300,2530.0
23042.0,290,291,20.0
23042.0,402,393,0.0
23042.0,406,414,30.0
23042.0,380,384,0.0
23042.0,314,315,760.0
23042.0,430,428,330.0
23042.0,369,366,30.0
23042.0,249,260,10.0
23042.0,364,346,0.0
23042.0,248,261,10.0
23042.0,422,425,550.0
23042.0,344,355,1470.0
23042.0,342,343,20.0
23042.0,231,232,80.0
23042.0,229,221,0.0
23042.0,256,236,300.0
