20,241,20,0.0,20,20,10,0.0,10
334,241,334,0.0,334,334,335,0.0,335
206,241,206,0.0,206,206,297,0.0,297
266,241,266,0.0,266,266,298,0.0,298
438,241,438,0.0,438,438,441,0.0,441
287,241,287,0.0,287,287,296,0.0,296
395,241,395,0.0,395,395,74,0.0,74
146,241,146,0.0,146,146,147,0.0,147
447,241,447,0.0,447,447,445,0.0,445
210,241,210,0.0,210,210,68,0.0,68
439,241,439,0.0,439,439,442,0.0,442
315,241,315,0.0,315,315,134,0.0,134
45,241,45,0.0,45,45,344,0.0,344
323,241,323,0.0,323,323,319,0.0,319
282,241,282,0.0,282,282,291,0.0,291
113,241,113,0.0,113,113,446,0.0,446
23,241,23,0.0,23,23,19,0.0,19
267,241,267,0.0,267,267,243,0.0,243
251,241,251,0.0,251,251,348,0.0,348
322,241,322,0.0,322,322,349,0.0,349
394,241,394,0.0,394,394,416,0.0,416
269,241,269,0.0,269,269,263,0.0,263
165,241,165,0.0,165,165,163,0.0,163
402,241,402,0.0,402,402,408,0.0,408
100,241,100,0.0,100,100,101,0.0,101
451,241,451,0.0,451,451,246,0.0,246
158,241,158,0.0,158,158,160,0.0,160
46,241,46,0.0,46,46,38,0.0,38
302,241,302,0.0,302,302,293,0.0,293
151,241,151,0.0,151,151,159,0.0,159
281,241,281,0.0,281,281,285,0.0,285
327,241,327,0.0,327,327,309,0.0,309
152,241,152,0.0,152,152,115,0.0,115
396,241,396,0.0,396,396,135,0.0,135
128,241,128,0.0,128,128,122,0.0,122
5,241,5,0.0,5,5,13,0.0,13
363,241,363,0.0,363,363,345,0.0,345
326,241,326,0.0,326,326,329,0.0,329
130,241,130,0.0,130,130,123,0.0,123
148,241,148,0.0,148,148,155,0.0,155
78,241,78,0.0,78,78,86,0.0,86
92,241,92,0.0,92,92,67,0.0,67
381,241,381,0.0,381,381,353,0.0,353
143,241,143,0.0,143,143,133,0.0,133
204,241,204,10.0,204,204,84,10.0,84
432,241,432,10.0,432,432,434,10.0,434
149,241,149,10.0,149,149,138,10.0,138
71,241,71,10.0,71,71,70,10.0,70
268,241,268,10.0,268,268,244,10.0,244
371,241,371,20.0,371,371,352,20.0,352
44,241,44,20.0,44,44,37,20.0,37
397,241,397,20.0,397,397,407,20.0,407
435,241,435,20.0,435,435,350,20.0,350
136,241,136,20.0,136,136,137,20.0,137
166,241,166,30.0,166,166,164,30.0,164
39,241,39,30.0,39,39,58,30.0,58
62,241,62,30.0,62,62,36,30.0,36
404,241,404,40.0,404,404,415,40.0,415
256,241,256,40.0,256,256,239,40.0,239
217,241,217,50.0,217,217,347,50.0,347
247,241,247,50.0,247,247,260,50.0,260
379,241,379,50.0,379,379,383,50.0,383
72,241,72,50.0,72,72,85,50.0,85
77,241,77,60.0,77,77,190,60.0,190
390,241,390,60.0,390,390,385,60.0,385
401,241,401,60.0,401,401,392,60.0,392
15,241,15,70.0,15,15,12,70.0,12
150,241,150,70.0,150,150,162,70.0,162
232,241,232,80.0,232,232,222,80.0,222
227,241,227,80.0,227,227,219,80.0,219
4,241,4,80.0,4,4,14,80.0,14
139,241,139,80.0,139,139,156,80.0,156
372,241,372,100.0,372,372,359,100.0,359
171,241,171,100.0,171,171,167,100.0,167
226,241,226,110.0,226,226,221,110.0,221
289,241,289,110.0,289,289,290,110.0,290
0,241,0,110.0,0,0,11,110.0,11
252,241,252,120.0,252,252,235,120.0,235
220,241,220,130.0,220,220,223,130.0,223
368,241,368,140.0,368,368,365,140.0,365
205,241,205,150.0,205,205,346,150.0,346
55,241,55,150.0,55,55,27,150.0,27
31,241,31,160.0,31,31,30,160.0,30
103,241,103,170.0,103,103,105,170.0,105
330,241,330,180.0,330,330,308,180.0,308
43,241,43,180.0,43,43,59,180.0,59
341,241,341,190.0,341,341,342,190.0,342
277,241,277,190.0,277,277,265,190.0,265
253,241,253,200.0,253,253,242,200.0,242
248,241,248,200.0,248,248,259,200.0,259
129,241,129,200.0,129,129,254,200.0,254
80,241,80,210.0,80,80,65,210.0,65
168,241,168,220.0,168,168,169,220.0,169
90,241,90,220.0,90,90,91,220.0,91
104,241,104,230.0,104,104,106,230.0,106
373,241,373,230.0,373,373,375,230.0,375
140,241,140,230.0,140,140,141,230.0,141
449,241,449,240.0,449,449,450,240.0,450
249,241,249,250.0,249,249,262,250.0,262
200,241,200,280.0,200,200,211,280.0,211
